model,language,documents,fourier_k,frequency,period,mean_relative_density,se_relative_density
llama31,en,48313,80,0.01953125,51.2,0.9451660099924817,0.002651827708959305
llama31,en,48313,81,0.019775390625,50.5679012345679,0.9427091465174511,0.002658064559647671
llama31,en,48313,82,0.02001953125,49.951219512195124,0.9439395326811779,0.002652839654948249
llama31,en,48313,83,0.020263671875,49.34939759036145,0.9320508064211079,0.0026002511523264705
llama31,en,48313,84,0.0205078125,48.76190476190476,0.9419651170056775,0.0026840438012106357
llama31,en,48313,85,0.020751953125,48.188235294117646,0.9369505338826132,0.0026311621304805303
llama31,en,48313,86,0.02099609375,47.627906976744185,0.9360634873275956,0.0026202799227665287
llama31,en,48313,87,0.021240234375,47.08045977011494,0.9337562871082042,0.0026160017849590433
llama31,en,48313,88,0.021484375,46.54545454545455,0.933647245158599,0.002619612853177627
llama31,en,48313,89,0.021728515625,46.02247191011236,0.9363550743000612,0.0026166312573393884
llama31,en,48313,90,0.02197265625,45.51111111111111,0.9330918376360217,0.002609724464588335
llama31,en,48313,91,0.022216796875,45.010989010989015,0.9263108269993833,0.002582134224609346
llama31,en,48313,92,0.0224609375,44.52173913043478,0.9282133512194908,0.0026152367825983693
llama31,en,48313,93,0.022705078125,44.043010752688176,0.930861057787367,0.002573810085360724
llama31,en,48313,94,0.02294921875,43.57446808510638,0.9331814872155285,0.0025759044424283986
llama31,en,48313,95,0.023193359375,43.11578947368421,0.9236007897624484,0.0025671612102849436
llama31,en,48313,96,0.0234375,42.666666666666664,0.9305222294925813,0.002590704426739333
llama31,en,48313,97,0.023681640625,42.22680412371134,0.9259184111117781,0.0025468414498470023
llama31,en,48313,98,0.02392578125,41.795918367346935,0.9303782604377725,0.002584308798748005
llama31,en,48313,99,0.024169921875,41.37373737373738,0.9219627533526539,0.002526875006567873
llama31,en,48313,100,0.0244140625,40.96,0.92608021831886,0.0025386581576010256
llama31,en,48313,101,0.024658203125,40.554455445544555,0.9266803986927321,0.0025322753385655502
llama31,en,48313,102,0.02490234375,40.15686274509804,0.9242050212726506,0.002555452474975796
llama31,en,48313,103,0.025146484375,39.76699029126213,0.9246857933134274,0.0025683403703617826
llama31,en,48313,104,0.025390625,39.38461538461539,0.922597273280708,0.0025527502692853387
llama31,en,48313,105,0.025634765625,39.00952380952381,0.924582065715287,0.002564192532536435
llama31,en,48313,106,0.02587890625,38.64150943396226,0.9288147441554553,0.0025430672044531514
llama31,en,48313,107,0.026123046875,38.2803738317757,0.9183466748806198,0.0025431329698320693
llama31,en,48313,108,0.0263671875,37.925925925925924,0.924085530613995,0.002516822216844056
llama31,en,48313,109,0.026611328125,37.57798165137615,0.9199613289974657,0.0025211259585199612
llama31,en,48313,110,0.02685546875,37.236363636363635,0.9240344540733207,0.0025541735676221705
llama31,en,48313,111,0.027099609375,36.9009009009009,0.922399203175344,0.0025612096036875804
llama31,en,48313,112,0.02734375,36.57142857142857,0.9249517975636624,0.002535741046617106
llama31,en,48313,113,0.027587890625,36.24778761061947,0.9193315417084917,0.0025340718378799843
llama31,en,48313,114,0.02783203125,35.92982456140351,0.9197052098222663,0.002523073281760355
llama31,en,48313,115,0.028076171875,35.61739130434783,0.92106205327075,0.0025337700098940603
llama31,en,48313,116,0.0283203125,35.310344827586206,0.9244005819240925,0.002529346815759894
llama31,en,48313,117,0.028564453125,35.00854700854701,0.9191664259538281,0.0054678883148381935
llama31,en,48313,118,0.02880859375,34.71186440677966,0.9167799855877922,0.0025586563825919606
llama31,en,48313,119,0.029052734375,34.42016806722689,0.9235943778833273,0.0025867946961508027
llama31,en,48313,120,0.029296875,34.13333333333333,0.9166825765718629,0.002540451151201719
llama31,en,48313,121,0.029541015625,33.85123966942149,0.9122845662455998,0.00258598148690425
llama31,en,48313,122,0.02978515625,33.57377049180328,0.9177793254235758,0.0025732940606562863
llama31,en,48313,123,0.030029296875,33.300813008130085,0.9196699329242144,0.002517035244819185
llama31,en,48313,124,0.0302734375,33.03225806451613,0.914999120335768,0.002510740944903673
llama31,en,48313,125,0.030517578125,32.768,0.916613763864602,0.0025389002327533953
llama31,en,48313,126,0.03076171875,32.507936507936506,0.9184701927835679,0.0025261570500703413
llama31,en,48313,127,0.031005859375,32.25196850393701,0.9196899745107516,0.002524916947598693
llama31,en,48313,128,0.03125,32.0,0.9216093156823543,0.004056116527159313
llama31,en,48313,129,0.031494140625,31.751937984496124,0.9186190358305688,0.0025372350388607975
llama31,en,48313,130,0.03173828125,31.50769230769231,0.9223381165728226,0.0025439166331597297
llama31,en,48313,131,0.031982421875,31.267175572519083,0.9152817785215228,0.002523402279549829
llama31,en,48313,132,0.0322265625,31.03030303030303,0.916800337771442,0.002493344742139303
llama31,en,48313,133,0.032470703125,30.796992481203006,0.9151328173696064,0.0025157417825936025
llama31,en,48313,134,0.03271484375,30.567164179104477,0.9142773154396224,0.0025168755084678603
llama31,en,48313,135,0.032958984375,30.340740740740742,0.9141355456142211,0.0025105157973943026
llama31,en,48313,136,0.033203125,30.11764705882353,0.9151429885570705,0.00250443582383096
llama31,en,48313,137,0.033447265625,29.8978102189781,0.9147524451429245,0.0025032103730204987
llama31,en,48313,138,0.03369140625,29.681159420289855,0.9157777547912727,0.00253512245310882
llama31,en,48313,139,0.033935546875,29.467625899280577,0.9142070102716969,0.0024999738116194075
llama31,en,48313,140,0.0341796875,29.257142857142856,0.9159475444956632,0.0025501604161501995
llama31,en,48313,141,0.034423828125,29.04964539007092,0.9181235160703026,0.002552599618750674
llama31,en,48313,142,0.03466796875,28.845070422535212,0.9165392965403802,0.002513523155064536
llama31,en,48313,143,0.034912109375,28.643356643356643,0.9179131850075701,0.002508092043578814
llama31,en,48313,144,0.03515625,28.444444444444443,0.9167543607088791,0.002599863017731795
llama31,en,48313,145,0.035400390625,28.248275862068965,0.9215786070081731,0.002585428209819768
llama31,en,48313,146,0.03564453125,28.054794520547944,0.948899955048876,0.010979104995162837
llama31,en,48313,147,0.035888671875,27.86394557823129,0.9226344742442005,0.0030968839233220698
llama31,en,48313,148,0.0361328125,27.675675675675677,0.9194273758441024,0.0025482845255185623
llama31,en,48313,149,0.036376953125,27.48993288590604,0.9164286393410939,0.0026078083811116866
llama31,en,48313,150,0.03662109375,27.30666666666667,0.9191413081508644,0.0025404542852401567
llama31,en,48313,151,0.036865234375,27.125827814569536,0.9170325363528328,0.0026014193078257985
llama31,en,48313,152,0.037109375,26.94736842105263,0.926374309419153,0.005199053206454998
llama31,en,48313,153,0.037353515625,26.77124183006536,0.9208580307129702,0.0025515560987041503
llama31,en,48313,154,0.03759765625,26.5974025974026,0.9209826201925594,0.0025434954812162836
llama31,en,48313,155,0.037841796875,26.425806451612903,0.9257784854024749,0.0025828992988613025
llama31,en,48313,156,0.0380859375,26.256410256410255,0.9278151501255674,0.0026642611857960134
llama31,en,48313,157,0.038330078125,26.089171974522294,0.935120313980482,0.004547230246792341
llama31,en,48313,158,0.03857421875,25.924050632911392,0.9401306240175461,0.005822143026766402
llama31,en,48313,159,0.038818359375,25.761006289308177,0.923319784186708,0.002623253527067736
llama31,en,48313,160,0.0390625,25.6,0.917660418460064,0.0025133629629682163
llama31,en,48313,161,0.039306640625,25.440993788819874,0.917091240867289,0.002494478794777557
llama31,en,48313,162,0.03955078125,25.28395061728395,0.9237853442768843,0.0025211841663820424
llama31,en,48313,163,0.039794921875,25.12883435582822,0.9214277778749521,0.002510639155005253
llama31,en,48313,164,0.0400390625,24.975609756097562,0.9246015729174611,0.0025159187877039145
llama31,en,48313,165,0.040283203125,24.824242424242424,0.9245286765074241,0.002502697274879001
llama31,en,48313,166,0.04052734375,24.674698795180724,0.9224476951429444,0.002515167130043246
llama31,en,48313,167,0.040771484375,24.526946107784433,0.9256513348205984,0.0025160729514781253
llama31,en,48313,168,0.041015625,24.38095238095238,0.9270640056870706,0.002521154740003755
llama31,en,48313,169,0.041259765625,24.236686390532544,0.9244098240429479,0.002496398329780852
llama31,en,48313,170,0.04150390625,24.094117647058823,0.9248978794620379,0.0025078148786998387
llama31,en,48313,171,0.041748046875,23.953216374269005,0.9271868432160666,0.0025121291655255643
llama31,en,48313,172,0.0419921875,23.813953488372093,0.9233715412446521,0.0025101126462115757
llama31,en,48313,173,0.042236328125,23.67630057803468,0.9210621370261428,0.002501272643931028
llama31,en,48313,174,0.04248046875,23.54022988505747,0.9284519090534694,0.0024957255800285585
llama31,en,48313,175,0.042724609375,23.405714285714286,0.9274943464669241,0.002501668061251928
llama31,en,48313,176,0.04296875,23.272727272727273,0.929324884410929,0.0025027601877452587
llama31,en,48313,177,0.043212890625,23.141242937853107,0.933883882601988,0.002535771326335492
llama31,en,48313,178,0.04345703125,23.01123595505618,0.9272521921611451,0.002507248073617455
llama31,en,48313,179,0.043701171875,22.88268156424581,0.9292374443149315,0.0025071826348570547
llama31,en,48313,180,0.0439453125,22.755555555555556,0.9308776945199561,0.00252342141689446
llama31,en,48313,181,0.044189453125,22.629834254143645,0.9289103360897922,0.002523448249619149
llama31,en,48313,182,0.04443359375,22.505494505494507,0.9313918136616611,0.002536105086610833
llama31,en,48313,183,0.044677734375,22.382513661202186,0.9298873793163572,0.0025175569167327546
llama31,en,48313,184,0.044921875,22.26086956521739,0.9350994756602373,0.002528611977726618
llama31,en,48313,185,0.045166015625,22.14054054054054,0.9354569734837643,0.002527254209900166
llama31,en,48313,186,0.04541015625,22.021505376344088,0.9344956720712221,0.00253435855801173
llama31,en,48313,187,0.045654296875,21.90374331550802,0.931922537385288,0.0025142784785387715
llama31,en,48313,188,0.0458984375,21.78723404255319,0.9337190274744332,0.0025479967150055438
llama31,en,48313,189,0.046142578125,21.67195767195767,0.93848276383239,0.0025686119582761877
llama31,en,48313,190,0.04638671875,21.557894736842105,0.9410418496985511,0.002541164781350634
llama31,en,48313,191,0.046630859375,21.445026178010473,0.940393679616746,0.0025577071543826965
llama31,en,48313,192,0.046875,21.333333333333332,0.941945826268876,0.0025320945774090398
llama31,en,48313,193,0.047119140625,21.22279792746114,0.9392662152952378,0.0025396463202018308
llama31,en,48313,194,0.04736328125,21.11340206185567,0.9402478996239559,0.0028185149337271852
llama31,en,48313,195,0.047607421875,21.005128205128205,0.942940917526731,0.0029680168967852
llama31,en,48313,196,0.0478515625,20.897959183673468,0.9445870242030867,0.00262484590195416
llama31,en,48313,197,0.048095703125,20.79187817258883,0.9487568794242361,0.002567578573934461
llama31,en,48313,198,0.04833984375,20.68686868686869,0.9491168975565674,0.0025623641624392198
llama31,en,48313,199,0.048583984375,20.582914572864322,0.9454947505383929,0.0025651889079091952
llama31,en,48313,200,0.048828125,20.48,0.9462216538373759,0.0025553225204141728
llama31,en,48313,201,0.049072265625,20.378109452736318,0.9485522564077581,0.002543622715392635
llama31,en,48313,202,0.04931640625,20.277227722772277,0.9479697478165775,0.0025351727288728454
llama31,en,48313,203,0.049560546875,20.177339901477833,0.9487032997419529,0.002549757434775804
llama31,en,48313,204,0.0498046875,20.07843137254902,0.9510807511147473,0.00255795741479841
llama31,en,48313,205,0.050048828125,19.98048780487805,0.9580065363034327,0.0025707298418054685
llama31,en,48313,206,0.05029296875,19.883495145631066,0.9553170884154335,0.0025553899844181784
llama31,en,48313,207,0.050537109375,19.78743961352657,0.9569405615916045,0.0025756315552170886
llama31,en,48313,208,0.05078125,19.692307692307693,0.960773061718326,0.0025693131521913938
llama31,en,48313,209,0.051025390625,19.598086124401913,0.9639634398736956,0.0025818688317119773
llama31,en,48313,210,0.05126953125,19.504761904761907,0.964808286413719,0.002596418159382849
llama31,en,48313,211,0.051513671875,19.412322274881518,0.9635588811216043,0.0025705137201936907
llama31,en,48313,212,0.0517578125,19.32075471698113,0.969290145296301,0.0025970132631875976
llama31,en,48313,213,0.052001953125,19.230046948356808,0.9699986650026594,0.002587708650392668
llama31,en,48313,214,0.05224609375,19.14018691588785,0.9751855121934795,0.002625880237262611
llama31,en,48313,215,0.052490234375,19.051162790697674,0.9756194190022691,0.0026241268823572095
llama31,en,48313,216,0.052734375,18.962962962962962,0.9758411159672185,0.0025952616900285167
llama31,en,48313,217,0.052978515625,18.87557603686636,0.975785222181654,0.00261474404823494
llama31,en,48313,218,0.05322265625,18.788990825688074,0.9853040502206927,0.002631452696307079
llama31,en,48313,219,0.053466796875,18.703196347031962,0.9839371701042391,0.0026630053273908817
llama31,en,48313,220,0.0537109375,18.618181818181817,0.9883341767992853,0.002646481085161379
llama31,en,48313,221,0.053955078125,18.533936651583712,0.9864077991380018,0.0026157503874894906
llama31,en,48313,222,0.05419921875,18.45045045045045,0.9972601827945626,0.002677222446046927
llama31,en,48313,223,0.054443359375,18.367713004484305,0.9953776151222375,0.0026733530266505783
llama31,en,48313,224,0.0546875,18.285714285714285,0.9999858392485017,0.0026816460081257373
llama31,en,48313,225,0.054931640625,18.204444444444444,0.9966611501983741,0.0026764709568251844
llama31,en,48313,226,0.05517578125,18.123893805309734,1.0060683420994703,0.0027334365430382902
llama31,en,48313,227,0.055419921875,18.044052863436125,1.0102009854474894,0.003755787506445114
llama31,en,48313,228,0.0556640625,17.964912280701753,1.0119220144545928,0.004923610042277803
llama31,en,48313,229,0.055908203125,17.88646288209607,1.0126229991320999,0.002758741904694864
llama31,en,48313,230,0.05615234375,17.808695652173913,1.018004677940934,0.0027282175244884143
llama31,en,48313,231,0.056396484375,17.73160173160173,1.0196831343297104,0.002734821771730772
llama31,en,48313,232,0.056640625,17.655172413793103,1.0195229257820764,0.002729681925508584
llama31,en,48313,233,0.056884765625,17.5793991416309,1.0242690507676144,0.0027859616645695383
llama31,en,48313,234,0.05712890625,17.504273504273506,1.0272586557687904,0.005454195875856727
llama31,en,48313,235,0.057373046875,17.429787234042553,1.0284942955355865,0.002753561105002031
llama31,en,48313,236,0.0576171875,17.35593220338983,1.0333293564614814,0.0027685593958158773
llama31,en,48313,237,0.057861328125,17.282700421940927,1.0360775667025983,0.0027771229903946703
llama31,en,48313,238,0.05810546875,17.210084033613445,1.038436472705441,0.002810431331394572
llama31,en,48313,239,0.058349609375,17.13807531380753,1.0428789528815547,0.002865227417274332
llama31,en,48313,240,0.05859375,17.066666666666666,1.0423753058524972,0.0028066235015688393
llama31,en,48313,241,0.058837890625,16.99585062240664,1.0434681181700929,0.0028731777322320053
llama31,en,48313,242,0.05908203125,16.925619834710744,1.0490072776590513,0.0028123664758797876
llama31,en,48313,243,0.059326171875,16.855967078189302,1.0450588184272052,0.0027908060962894593
llama31,en,48313,244,0.0595703125,16.78688524590164,1.0500624516563895,0.0028459359341644593
llama31,en,48313,245,0.059814453125,16.718367346938777,1.0466762547246877,0.002864809349690003
llama31,en,48313,246,0.06005859375,16.650406504065042,1.0485429577479382,0.0028461471129442736
llama31,en,48313,247,0.060302734375,16.582995951417004,1.0503713359356435,0.002867006029733444
llama31,en,48313,248,0.060546875,16.516129032258064,1.0493736507391385,0.0028092271388811397
llama31,en,48313,249,0.060791015625,16.449799196787147,1.048855326220388,0.0028363051134011052
llama31,en,48313,250,0.06103515625,16.384,1.0524766456696886,0.0028492192696204935
llama31,en,48313,251,0.061279296875,16.318725099601593,1.050664341813296,0.0028492351806671864
llama31,en,48313,252,0.0615234375,16.253968253968253,1.0473772784630537,0.0028217427647611215
llama31,en,48313,253,0.061767578125,16.1897233201581,1.0493610719732434,0.0028376841976501923
llama31,en,48313,254,0.06201171875,16.125984251968504,1.0434005840334017,0.002843088881149743
llama31,en,48313,255,0.062255859375,16.062745098039215,1.0463803613853677,0.0028230326084545255
llama31,en,48313,256,0.0625,16.0,1.0481937341550907,0.0041866821590600374
llama31,en,48313,257,0.062744140625,15.937743190661479,1.0438335125570455,0.0028194390121601205
llama31,en,48313,258,0.06298828125,15.875968992248062,1.0398187958709846,0.002819024710100649
llama31,en,48313,259,0.063232421875,15.814671814671815,1.0379458853467618,0.002778526560035236
llama31,en,48313,260,0.0634765625,15.753846153846155,1.0369923035730688,0.002803820217618895
llama31,en,48313,261,0.063720703125,15.693486590038313,1.032558558418278,0.0027690602473242937
llama31,en,48313,262,0.06396484375,15.633587786259541,1.0292624902600502,0.0027747337692839514
llama31,en,48313,263,0.064208984375,15.574144486692015,1.0295928276856747,0.0027653645185048256
llama31,en,48313,264,0.064453125,15.515151515151516,1.0249514346144475,0.002755332367428478
llama31,en,48313,265,0.064697265625,15.456603773584906,1.025105099307974,0.0027644287864101325
llama31,en,48313,266,0.06494140625,15.398496240601503,1.0198262860849203,0.002734154433228961
llama31,en,48313,267,0.065185546875,15.340823970037453,1.02554931724618,0.0027624142272098156
llama31,en,48313,268,0.0654296875,15.283582089552239,1.0174289489495072,0.002729870172494286
llama31,en,48313,269,0.065673828125,15.226765799256505,1.0163308664411368,0.0027297458867057466
llama31,en,48313,270,0.06591796875,15.170370370370371,1.0193591509199338,0.0027321461954182636
llama31,en,48313,271,0.066162109375,15.114391143911439,1.0118106178619148,0.002695380500111826
llama31,en,48313,272,0.06640625,15.058823529411764,1.0016667892353577,0.0026964015978016547
llama31,en,48313,273,0.066650390625,15.003663003663004,1.0409991090584687,0.020482219405979437
llama31,en,48313,274,0.06689453125,14.94890510948905,1.0079040096838967,0.002717897322225893
llama31,en,48313,275,0.067138671875,14.894545454545455,1.0053569067509407,0.002700461799559166
llama31,en,48313,276,0.0673828125,14.840579710144928,0.9992161566699861,0.0026627203004019693
llama31,en,48313,277,0.067626953125,14.787003610108304,0.9967541280697786,0.0026769593654278412
llama31,en,48313,278,0.06787109375,14.733812949640289,0.9945002946100606,0.0026862043287637165
llama31,en,48313,279,0.068115234375,14.68100358422939,0.9962602885302273,0.002683702445139952
llama31,en,48313,280,0.068359375,14.628571428571428,0.9908747012087861,0.002634272058197391
llama31,en,48313,281,0.068603515625,14.576512455516013,0.991044006640725,0.002687737759978179
llama31,en,48313,282,0.06884765625,14.52482269503546,0.9879302902448237,0.002651973456797669
llama31,en,48313,283,0.069091796875,14.473498233215548,0.986589682561644,0.0026577744340213565
llama31,en,48313,284,0.0693359375,14.422535211267606,0.9928539895852174,0.0026634074979261313
llama31,en,48313,285,0.069580078125,14.371929824561404,0.9873116820194716,0.0026516067007791664
llama31,en,48313,286,0.06982421875,14.321678321678322,0.9818753153065634,0.002635649914988401
llama31,en,48313,287,0.070068359375,14.27177700348432,0.9807986758937793,0.0026259169773995878
llama31,en,48313,288,0.0703125,14.222222222222221,0.9763720425202778,0.002640774800871008
llama31,en,48313,289,0.070556640625,14.173010380622838,0.9796772179734639,0.0026097102518718718
llama31,en,48313,290,0.07080078125,14.124137931034483,0.976171963479259,0.0026317951088062905
llama31,en,48313,291,0.071044921875,14.075601374570446,0.9749656499826042,0.002709866414878045
llama31,en,48313,292,0.0712890625,14.027397260273972,0.9873075965457426,0.004910315818237644
llama31,en,48313,293,0.071533203125,13.979522184300341,0.9969016614286345,0.0075910372924918096
llama31,en,48313,294,0.07177734375,13.931972789115646,0.9820470488725931,0.002711695082298511
llama31,en,48313,295,0.072021484375,13.884745762711864,0.9773142961623921,0.0026449910697854424
llama31,en,48313,296,0.072265625,13.837837837837839,0.9710389982062921,0.002615659976569749
llama31,en,48313,297,0.072509765625,13.79124579124579,0.973752911640869,0.002595109973156185
llama31,en,48313,298,0.07275390625,13.74496644295302,0.9744824439259735,0.002618591771545798
llama31,en,48313,299,0.072998046875,13.698996655518394,0.9740239948307144,0.0026227824231846485
llama31,en,48313,300,0.0732421875,13.653333333333334,0.9698393240080876,0.002607843518234226
llama31,en,48313,301,0.073486328125,13.60797342192691,0.9722217014237147,0.0026059686052767868
llama31,en,48313,302,0.07373046875,13.562913907284768,0.9740100716239746,0.0026234492749355044
llama31,en,48313,303,0.073974609375,13.518151815181518,0.9753116041793608,0.004259595396969322
llama31,en,48313,304,0.07421875,13.473684210526315,0.9734344941404445,0.003047347723239977
llama31,en,48313,305,0.074462890625,13.429508196721311,0.9723806769792341,0.0026253781519787345
llama31,en,48313,306,0.07470703125,13.38562091503268,0.9655907706602308,0.0025863906469100794
llama31,en,48313,307,0.074951171875,13.342019543973942,0.9686577480774733,0.002598853000808861
llama31,en,48313,308,0.0751953125,13.2987012987013,0.964126222285912,0.002592680797366013
llama31,en,48313,309,0.075439453125,13.255663430420713,0.9736753817086163,0.0026133045217233406
llama31,en,48313,310,0.07568359375,13.212903225806452,0.9669696772641105,0.0025968539330329028
llama31,en,48313,311,0.075927734375,13.170418006430868,0.9670600935966778,0.0025832345699719596
llama31,en,48313,312,0.076171875,13.128205128205128,0.9688637947462073,0.002594136102982271
llama31,en,48313,313,0.076416015625,13.08626198083067,0.9663450984451681,0.0025796300144851634
llama31,en,48313,314,0.07666015625,13.044585987261147,0.9725906793632507,0.0026400279952824434
llama31,en,48313,315,0.076904296875,13.003174603174603,0.9988043626182302,0.01022574301853609
llama31,en,48313,316,0.0771484375,12.962025316455696,0.9688242424296934,0.0026031109141278464
llama31,en,48313,317,0.077392578125,12.921135646687697,0.9729348524511343,0.0026087482826007502
